Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x1dd6ddfa19000000d00f494055434400684b6941dcffffffb54b037279a6968952f05b0d5a2d5353d05937809a99999919000000d00f494055434400684b694108407160b0ffffff5f583d40afffffff5062c200d8590c7e9224b54119000000d00f494055434400684b694167dd6e91f8ffffff00001043143bf13f7190b947c7715c412c12d2d6aa245a0519000000d00f494055434400684b6941baffffff1a00000078295a5b9a999142b98dff0b5062c200ecffffff19000000d00f494055434400684b6941f7ffffff31b20204ad5704a534775c2a0000b2425062c200000064415062c2004359677019000000d00f494055434400684b69415062c2005062c200fceddc9a6afeb572dbb6374238d91a5453dff03819000000d00f494055434400684b6941000000002e5c783946175d74d61ff5612d3b0b0f0600000033332f4219000000d00f494055434400684b69411111c14155d51c4200000000180000005062c200603c64794f96daec5062c2004826792d19000000d00f494055434400684b694141752d7225499224e2e1e1e1010000005062c20012b3af44f2ffffffd504e5b919000000d00f494055434400684b69413700000000000000b8cd5b1c5062c200c771c441c59d6e8ce9f90af21e1e1e1e19000000d00f494055434400684b694133d984c369a15d693b42477bc7718a42697ea59cabaaaaaa3528382d19000000d00f494055434400684b69415062c200567b5c2a1d000000ab2a98425062c2005062c2000000000004f39e2d19000000d00f494055434400684b694149928440d4850e210000b24361b9a7115062c2006a4d62576a84e59e717c4ad419000000d00f494055434400684b6941d1453342000000002549964177adbe05430000007a9ee77900804743ba9b20e619000000d00f494055434400684b694175acc94a565e7272c009b4311cc7cd411cc7711c4ada2b130000000000045c7219000000d00f494055434400684b6941430000000000000054000000fd8ee1550000fe426c72412b5062c20019000000d00f494055434400684b6941abaaaaaa99e636900000c841460000004147602dd8ffffff6338273f4032ce4119000000d00f494055434400684b69413010af74e4ab071a62536e7402cbc446b0ecfa3b219fc853744152655062c200176872f319000000d00f494055434400684b69417e3eaa355062c2004322727364387b7ac9ffffff0000f2435062c20019000000d00f494055434400684b69412e92e82dcdcc2c41419abb275062c200000000005bbc94084b5f614519000000d00f494055434400684b694176475c345b0000000f328e3ce943701ec7713441555555554d2f36765062c20019000000d00f494055434400684b69415062c2001cfdb073cdffffff564ee27df5148868
Position = 0000, Accumulator = 0.000000e+00, Counter = 1
Position = 0076, Accumulator = 0.000000e+00, Counter = 1
Position = 0077, Accumulator = 0.000000e+00, Counter = 0
Position = 0078, Accumulator = 0.000000e+00, Counter = 0
Position = 0079, Accumulator = 0.000000e+00, Counter = 0
Position = 0080, Accumulator = 0.000000e+00, Counter = 0
Position = 0081, Accumulator = 0.000000e+00, Counter = 0
Position = 0082, Accumulator = 0.000000e+00, Counter = 1
Position = 0083, Accumulator = 0.000000e+00, Counter = 2
Position = 0084, Accumulator = 0.000000e+00, Counter = 1
Position = 0085, Accumulator = 0.000000e+00, Counter = 0
Position = 0086, Accumulator = 0.000000e+00, Counter = 2
Position = 0087, Accumulator = 0.000000e+00, Counter = 2
Position = 0088, Accumulator = 0.000000e+00, Counter = 1
Position = 0089, Accumulator = 0.000000e+00, Counter = 0
Position = 0090, Accumulator = 0.000000e+00, Counter = 0
Position = 0091, Accumulator = 0.000000e+00, Counter = 2
Position = 0092, Accumulator = 2.064373e-47, Counter = 4
Position = 0093, Accumulator = 0.000000e+00, Counter = 0
Position = 0094, Accumulator = 0.000000e+00, Counter = 2
Position = 0095, Accumulator = 0.000000e+00, Counter = 2
Position = 0096, Accumulator = 0.000000e+00, Counter = 2
Position = 0097, Accumulator = 0.000000e+00, Counter = 0
Position = 0098, Accumulator = 0.000000e+00, Counter = 2
Position = 0099, Accumulator = 0.000000e+00, Counter = 0
Position = 0100, Accumulator = 0.000000e+00, Counter = 2
Position = 0101, Accumulator = 0.000000e+00, Counter = 0
Position = 0102, Accumulator = 0.000000e+00, Counter = 0
Position = 0103, Accumulator = 0.000000e+00, Counter = 0
Position = 0104, Accumulator = 0.000000e+00, Counter = 0
Position = 0105, Accumulator = 0.000000e+00, Counter = 0
Position = 0106, Accumulator = 0.000000e+00, Counter = 0
Position = 0107, Accumulator = 0.000000e+00, Counter = 0
Position = 0108, Accumulator = 0.000000e+00, Counter = 0
Position = 0109, Accumulator = 0.000000e+00, Counter = 2
Position = 0110, Accumulator = 0.000000e+00, Counter = 1
Position = 0111, Accumulator = 0.000000e+00, Counter = 0
Position = 0112, Accumulator = 0.000000e+00, Counter = 1
Position = 0113, Accumulator = 0.000000e+00, Counter = 0
Position = 0114, Accumulator = 0.000000e+00, Counter = 2
Position = 0115, Accumulator = 0.000000e+00, Counter = 0
Position = 0116, Accumulator = 0.000000e+00, Counter = 2
Position = 0117, Accumulator = 0.000000e+00, Counter = 0
Position = 0118, Accumulator = 0.000000e+00, Counter = 0
Position = 0119, Accumulator = 0.000000e+00, Counter = 2
Position = 0120, Accumulator = 0.000000e+00, Counter = 1
Position = 0121, Accumulator = 0.000000e+00, Counter = 0
Position = 0122, Accumulator = 0.000000e+00, Counter = 0
Position = 0123, Accumulator = 0.000000e+00, Counter = 0
Position = 0124, Accumulator = 0.000000e+00, Counter = 2
Position = 0125, Accumulator = 0.000000e+00, Counter = 1
Position = 0126, Accumulator = 0.000000e+00, Counter = 0
Position = 0127, Accumulator = 0.000000e+00, Counter = 0
Position = 0128, Accumulator = 0.000000e+00, Counter = 0
Position = 0129, Accumulator = 0.000000e+00, Counter = 0
Position = 0130, Accumulator = 0.000000e+00, Counter = 2
Position = 0131, Accumulator = 0.000000e+00, Counter = 0
Position = 0132, Accumulator = 0.000000e+00, Counter = 0
Position = 0133, Accumulator = 0.000000e+00, Counter = 0
Position = 0134, Accumulator = 0.000000e+00, Counter = 2
Position = 0135, Accumulator = 0.000000e+00, Counter = 2
Position = 0136, Accumulator = 0.000000e+00, Counter = 1
Position = 0137, Accumulator = 0.000000e+00, Counter = 0
Position = 0138, Accumulator = 0.000000e+00, Counter = 0
Position = 0139, Accumulator = 0.000000e+00, Counter = 2
Position = 0140, Accumulator = 2.064373e-47, Counter = 4
Position = 0141, Accumulator = 0.000000e+00, Counter = 0
Position = 0142, Accumulator = 0.000000e+00, Counter = 2
Position = 0143, Accumulator = 0.000000e+00, Counter = 2
Position = 0144, Accumulator = 0.000000e+00, Counter = 2
Position = 0145, Accumulator = 0.000000e+00, Counter = 0
Position = 0146, Accumulator = 0.000000e+00, Counter = 2
Position = 0147, Accumulator = 0.000000e+00, Counter = 0
Position = 0148, Accumulator = 0.000000e+00, Counter = 1
Position = 0149, Accumulator = 0.000000e+00, Counter = 1
Position = 0150, Accumulator = 0.000000e+00, Counter = 0
Position = 0151, Accumulator = 0.000000e+00, Counter = 0
Position = 0152, Accumulator = 0.000000e+00, Counter = 0
Position = 0153, Accumulator = 0.000000e+00, Counter = 0
Position = 0154, Accumulator = 0.000000e+00, Counter = 2
Position = 0155, Accumulator = 0.000000e+00, Counter = 2
Position = 0156, Accumulator = 0.000000e+00, Counter = 2
Position = 0157, Accumulator = 0.000000e+00, Counter = 0
Position = 0158, Accumulator = 0.000000e+00, Counter = 2
Position = 0159, Accumulator = 0.000000e+00, Counter = 0
Position = 0160, Accumulator = 0.000000e+00, Counter = 0
Position = 0161, Accumulator = 0.000000e+00, Counter = 0
Position = 0162, Accumulator = 0.000000e+00, Counter = 0
Position = 0163, Accumulator = 0.000000e+00, Counter = 0
Position = 0164, Accumulator = 0.000000e+00, Counter = 1
Position = 0165, Accumulator = 0.000000e+00, Counter = 1
Position = 0166, Accumulator = 0.000000e+00, Counter = 0
Position = 0167, Accumulator = 0.000000e+00, Counter = 0
Position = 0168, Accumulator = 0.000000e+00, Counter = 0
Position = 0169, Accumulator = 0.000000e+00, Counter = 0
Position = 0170, Accumulator = 0.000000e+00, Counter = 0
Position = 0171, Accumulator = 0.000000e+00, Counter = 2
Position = 0172, Accumulator = 0.000000e+00, Counter = 2
Position = 0173, Accumulator = 0.000000e+00, Counter = 0
Position = 0174, Accumulator = 0.000000e+00, Counter = 0
Position = 0175, Accumulator = 0.000000e+00, Counter = 0
Position = 0176, Accumulator = 0.000000e+00, Counter = 0
Position = 0177, Accumulator = 0.000000e+00, Counter = 0
Position = 0178, Accumulator = 0.000000e+00, Counter = 2
Position = 0179, Accumulator = 0.000000e+00, Counter = 2
Position = 0180, Accumulator = 0.000000e+00, Counter = 1
Position = 0181, Accumulator = 0.000000e+00, Counter = 0
Position = 0182, Accumulator = 0.000000e+00, Counter = 0
Position = 0183, Accumulator = 0.000000e+00, Counter = 2
Position = 0184, Accumulator = 2.064373e-47, Counter = 4
Position = 0185, Accumulator = 0.000000e+00, Counter = 0
Position = 0186, Accumulator = 0.000000e+00, Counter = 2
Position = 0187, Accumulator = 0.000000e+00, Counter = 2
Position = 0188, Accumulator = 0.000000e+00, Counter = 2
Position = 0189, Accumulator = 0.000000e+00, Counter = 0
Position = 0190, Accumulator = 0.000000e+00, Counter = 2
Position = 0191, Accumulator = 0.000000e+00, Counter = 0
Position = 0192, Accumulator = 0.000000e+00, Counter = 2
Position = 0193, Accumulator = 0.000000e+00, Counter = 0
Position = 0194, Accumulator = 0.000000e+00, Counter = 0
Position = 0195, Accumulator = 0.000000e+00, Counter = 0
Position = 0196, Accumulator = 0.000000e+00, Counter = 0
Position = 0197, Accumulator = 0.000000e+00, Counter = 1
Position = 0198, Accumulator = 0.000000e+00, Counter = 0
Position = 0199, Accumulator = 0.000000e+00, Counter = 0
Position = 0200, Accumulator = 0.000000e+00, Counter = 0
Position = 0201, Accumulator = 0.000000e+00, Counter = 0
Position = 0202, Accumulator = 0.000000e+00, Counter = 0
Position = 0203, Accumulator = 0.000000e+00, Counter = 0
Position = 0204, Accumulator = 0.000000e+00, Counter = 0
Position = 0205, Accumulator = 0.000000e+00, Counter = 2
Position = 0206, Accumulator = 0.000000e+00, Counter = 0
Position = 0207, Accumulator = 0.000000e+00, Counter = 0
Position = 0208, Accumulator = 1.727515e-75, Counter = 4
Position = 0209, Accumulator = 0.000000e+00, Counter = 2
Position = 0210, Accumulator = 0.000000e+00, Counter = 1
Position = 0211, Accumulator = 0.000000e+00, Counter = 0
Position = 0212, Accumulator = 5.881882e-50, Counter = 4
Position = 0213, Accumulator = 0.000000e+00, Counter = 0
Position = 0214, Accumulator = 0.000000e+00, Counter = 0
Position = 0215, Accumulator = 0.000000e+00, Counter = 2
Position = 0216, Accumulator = 2.088468e-83, Counter = 4
Position = 0217, Accumulator = 0.000000e+00, Counter = 2
Position = 0218, Accumulator = 0.000000e+00, Counter = 2
Position = 0219, Accumulator = 0.000000e+00, Counter = 0
Position = 0220, Accumulator = 0.000000e+00, Counter = 2
Position = 0221, Accumulator = 0.000000e+00, Counter = 0
Position = 0222, Accumulator = 0.000000e+00, Counter = 0
Position = 0223, Accumulator = 1.531489e-71, Counter = 4
Position = 0224, Accumulator = 0.000000e+00, Counter = 2
Position = 0225, Accumulator = 0.000000e+00, Counter = 2
Position = 0226, Accumulator = 0.000000e+00, Counter = 0
Position = 0227, Accumulator = 0.000000e+00, Counter = 0
Position = 0228, Accumulator = 0.000000e+00, Counter = 0
Position = 0229, Accumulator = 0.000000e+00, Counter = 0
Position = 0230, Accumulator = 0.000000e+00, Counter = 2
Position = 0231, Accumulator = 0.000000e+00, Counter = 2
Position = 0232, Accumulator = 0.000000e+00, Counter = 1
Position = 0233, Accumulator = 0.000000e+00, Counter = 0
Position = 0234, Accumulator = 0.000000e+00, Counter = 0
Position = 0235, Accumulator = 0.000000e+00, Counter = 2
Position = 0236, Accumulator = 2.064373e-47, Counter = 4
Position = 0237, Accumulator = 0.000000e+00, Counter = 0
Position = 0238, Accumulator = 0.000000e+00, Counter = 2
Position = 0239, Accumulator = 0.000000e+00, Counter = 2
Position = 0240, Accumulator = 7.968113e-50, Counter = 4
Position = 0241, Accumulator = 0.000000e+00, Counter = 0
Position = 0242, Accumulator = 0.000000e+00, Counter = 2
Position = 0243, Accumulator = 0.000000e+00, Counter = 0
Position = 0244, Accumulator = 6.481756e-58, Counter = 4
Position = 0245, Accumulator = 0.000000e+00, Counter = 0
Position = 0246, Accumulator = 0.000000e+00, Counter = 0
Position = 0247, Accumulator = 0.000000e+00, Counter = 2
Position = 0248, Accumulator = 0.000000e+00, Counter = 2
Position = 0249, Accumulator = 0.000000e+00, Counter = 0
Position = 0250, Accumulator = 0.000000e+00, Counter = 0
Position = 0251, Accumulator = 0.000000e+00, Counter = 2
Position = 0252, Accumulator = 0.000000e+00, Counter = 2
Position = 0253, Accumulator = 0.000000e+00, Counter = 0
Position = 0254, Accumulator = 0.000000e+00, Counter = 0
Position = 0255, Accumulator = 0.000000e+00, Counter = 0
Position = 0256, Accumulator = 0.000000e+00, Counter = 0
Position = 0257, Accumulator = 0.000000e+00, Counter = 0
Position = 0258, Accumulator = 0.000000e+00, Counter = 0
Position = 0259, Accumulator = 0.000000e+00, Counter = 2
Position = 0260, Accumulator = 0.000000e+00, Counter = 0
Position = 0261, Accumulator = 0.000000e+00, Counter = 0
Position = 0262, Accumulator = 0.000000e+00, Counter = 2
Position = 0263, Accumulator = 0.000000e+00, Counter = 2
Position = 0264, Accumulator = 0.000000e+00, Counter = 2
Position = 0265, Accumulator = 0.000000e+00, Counter = 1
Position = 0266, Accumulator = 0.000000e+00, Counter = 0
Position = 0267, Accumulator = 0.000000e+00, Counter = 1
Position = 0268, Accumulator = 0.000000e+00, Counter = 2
Position = 0269, Accumulator = 0.000000e+00, Counter = 2
Position = 0270, Accumulator = 0.000000e+00, Counter = 0
Position = 0271, Accumulator = 0.000000e+00, Counter = 0
Position = 0272, Accumulator = 0.000000e+00, Counter = 1
Position = 0273, Accumulator = 0.000000e+00, Counter = 0
Position = 0274, Accumulator = 0.000000e+00, Counter = 2
Position = 0275, Accumulator = 0.000000e+00, Counter = 2
Position = 0276, Accumulator = 0.000000e+00, Counter = 1
Position = 0277, Accumulator = 0.000000e+00, Counter = 0
Position = 0278, Accumulator = 0.000000e+00, Counter = 0
Position = 0279, Accumulator = 0.000000e+00, Counter = 2
Position = 0280, Accumulator = 2.064373e-47, Counter = 4
Position = 0281, Accumulator = 0.000000e+00, Counter = 0
Position = 0282, Accumulator = 0.000000e+00, Counter = 2
Position = 0283, Accumulator = 0.000000e+00, Counter = 2
Position = 0284, Accumulator = 1.040026e-54, Counter = 4
Position = 0285, Accumulator = 0.000000e+00, Counter = 0
Position = 0286, Accumulator = 0.000000e+00, Counter = 2
Position = 0287, Accumulator = 0.000000e+00, Counter = 0
Position = 0288, Accumulator = 0.000000e+00, Counter = 2
Position = 0289, Accumulator = 0.000000e+00, Counter = 2
Position = 0290, Accumulator = 0.000000e+00, Counter = 2
Position = 0291, Accumulator = 0.000000e+00, Counter = 2
Position = 0292, Accumulator = 0.000000e+00, Counter = 2
Position = 0293, Accumulator = 0.000000e+00, Counter = 0
Position = 0294, Accumulator = 0.000000e+00, Counter = 0
Position = 0295, Accumulator = 0.000000e+00, Counter = 0
Position = 0296, Accumulator = 0.000000e+00, Counter = 2
Position = 0297, Accumulator = 0.000000e+00, Counter = 1
Position = 0298, Accumulator = 0.000000e+00, Counter = 0
Position = 0299, Accumulator = 0.000000e+00, Counter = 0
Position = 0300, Accumulator = 0.000000e+00, Counter = 0
Position = 0301, Accumulator = 0.000000e+00, Counter = 0
Position = 0302, Accumulator = 0.000000e+00, Counter = 0
Position = 0303, Accumulator = 0.000000e+00, Counter = 0
Position = 0304, Accumulator = 0.000000e+00, Counter = 0
Position = 0305, Accumulator = 0.000000e+00, Counter = 2
Position = 0306, Accumulator = 0.000000e+00, Counter = 1
Position = 0307, Accumulator = 0.000000e+00, Counter = 0
Position = 0308, Accumulator = 0.000000e+00, Counter = 0
Position = 0309, Accumulator = 0.000000e+00, Counter = 0
Position = 0310, Accumulator = 0.000000e+00, Counter = 2
Position = 0311, Accumulator = 0.000000e+00, Counter = 2
Position = 0312, Accumulator = 0.000000e+00, Counter = 2
Position = 0313, Accumulator = 0.000000e+00, Counter = 2
Position = 0314, Accumulator = 0.000000e+00, Counter = 2
Position = 0315, Accumulator = 0.000000e+00, Counter = 0
Position = 0316, Accumulator = 0.000000e+00, Counter = 1
Position = 0317, Accumulator = 0.000000e+00, Counter = 0
Position = 0318, Accumulator = 0.000000e+00, Counter = 2
Position = 0319, Accumulator = 0.000000e+00, Counter = 2
Position = 0320, Accumulator = 0.000000e+00, Counter = 1
Position = 0321, Accumulator = 0.000000e+00, Counter = 0
Position = 0322, Accumulator = 0.000000e+00, Counter = 0
Position = 0323, Accumulator = 0.000000e+00, Counter = 2
Position = 0324, Accumulator = 2.064373e-47, Counter = 4
Position = 0325, Accumulator = 0.000000e+00, Counter = 0
Position = 0326, Accumulator = 0.000000e+00, Counter = 2
Position = 0327, Accumulator = 0.000000e+00, Counter = 2
Position = 0328, Accumulator = 0.000000e+00, Counter = 2
Position = 0329, Accumulator = 0.000000e+00, Counter = 0
Position = 0330, Accumulator = 0.000000e+00, Counter = 2
Position = 0331, Accumulator = 0.000000e+00, Counter = 0
Position = 0332, Accumulator = 0.000000e+00, Counter = 1
Position = 0333, Accumulator = 0.000000e+00, Counter = 0
Position = 0334, Accumulator = 0.000000e+00, Counter = 0
Position = 0335, Accumulator = 0.000000e+00, Counter = 2
Position = 0336, Accumulator = 1.478615e-77, Counter = 4
Position = 0337, Accumulator = 0.000000e+00, Counter = 0
Position = 0338, Accumulator = 0.000000e+00, Counter = 1
Position = 0339, Accumulator = 0.000000e+00, Counter = 1
Position = 0340, Accumulator = 3.531064e-72, Counter = 4
Position = 0341, Accumulator = 0.000000e+00, Counter = 2
Position = 0342, Accumulator = 0.000000e+00, Counter = 2
Position = 0343, Accumulator = 0.000000e+00, Counter = 2
Position = 0344, Accumulator = 0.000000e+00, Counter = 1
Position = 0345, Accumulator = 0.000000e+00, Counter = 0
Position = 0346, Accumulator = 0.000000e+00, Counter = 2
Position = 0347, Accumulator = 0.000000e+00, Counter = 2
Position = 0348, Accumulator = 0.000000e+00, Counter = 2
Position = 0349, Accumulator = 0.000000e+00, Counter = 0
Position = 0350, Accumulator = 0.000000e+00, Counter = 0
Position = 0351, Accumulator = 0.000000e+00, Counter = 2
Position = 0352, Accumulator = 0.000000e+00, Counter = 1
Position = 0353, Accumulator = 0.000000e+00, Counter = 0
Position = 0354, Accumulator = 0.000000e+00, Counter = 2
Position = 0355, Accumulator = 0.000000e+00, Counter = 0
Position = 0356, Accumulator = 0.000000e+00, Counter = 1
Position = 0357, Accumulator = 0.000000e+00, Counter = 0
Position = 0358, Accumulator = 0.000000e+00, Counter = 0
Position = 0359, Accumulator = 0.000000e+00, Counter = 0
Position = 0360, Accumulator = 0.000000e+00, Counter = 0
Position = 0361, Accumulator = 0.000000e+00, Counter = 0
Position = 0362, Accumulator = 0.000000e+00, Counter = 0
Position = 0363, Accumulator = 0.000000e+00, Counter = 2
Position = 0364, Accumulator = 0.000000e+00, Counter = 2
Position = 0365, Accumulator = 0.000000e+00, Counter = 2
Position = 0366, Accumulator = 0.000000e+00, Counter = 0
Position = 0367, Accumulator = 0.000000e+00, Counter = 0
Position = 0368, Accumulator = 0.000000e+00, Counter = 1
Position = 0369, Accumulator = 0.000000e+00, Counter = 0
Position = 0370, Accumulator = 0.000000e+00, Counter = 2
Position = 0371, Accumulator = 0.000000e+00, Counter = 2
Position = 0372, Accumulator = 0.000000e+00, Counter = 1
Position = 0373, Accumulator = 0.000000e+00, Counter = 0
Position = 0374, Accumulator = 0.000000e+00, Counter = 0
Position = 0375, Accumulator = 0.000000e+00, Counter = 2
Position = 0376, Accumulator = 2.064373e-47, Counter = 4
Position = 0377, Accumulator = 0.000000e+00, Counter = 0
Position = 0378, Accumulator = 0.000000e+00, Counter = 2
Position = 0379, Accumulator = 0.000000e+00, Counter = 2
Position = 0380, Accumulator = 0.000000e+00, Counter = 2
Position = 0381, Accumulator = 0.000000e+00, Counter = 0
Position = 0382, Accumulator = 0.000000e+00, Counter = 2
Position = 0383, Accumulator = 0.000000e+00, Counter = 0
Position = 0384, Accumulator = 0.000000e+00, Counter = 2
Position = 0385, Accumulator = 0.000000e+00, Counter = 2
Position = 0386, Accumulator = 0.000000e+00, Counter = 0
Position = 0387, Accumulator = 0.000000e+00, Counter = 2
Position = 0388, Accumulator = 0.000000e+00, Counter = 0
Position = 0389, Accumulator = 0.000000e+00, Counter = 0
Position = 0390, Accumulator = 0.000000e+00, Counter = 1
Position = 0391, Accumulator = 0.000000e+00, Counter = 0
Position = 0392, Accumulator = 0.000000e+00, Counter = 2
Position = 0393, Accumulator = 0.000000e+00, Counter = 0
Position = 0394, Accumulator = 0.000000e+00, Counter = 0
Position = 0395, Accumulator = 0.000000e+00, Counter = 0
Position = 0396, Accumulator = 0.000000e+00, Counter = 0
Position = 0397, Accumulator = 0.000000e+00, Counter = 0
